اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,ساختار کدام کلمه با کلمه (( کردگار )) یکی است؟,3,آموزگار,پرهیزگار,خواستگار,سازگار
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,متضاد کلمات مورد سؤال چیست؟ فرجام,3,کیفر,انجام,آغاز,پاداش
https://hamid737.blogsky.com/1390/11/22/post-15/,کدام گزینه، مطلع نخستین سوگ نامه­ مذهبی است کهبه موضوع فاجعه کربلاپرداخته است؟,1,باد صبا درآمد،فـردوس گشتصحرا / آراستبوستان را نیسانبه فرش دیبا,فهم­کن­گرمؤمنی­فضل­امیرالمومنین / فضل حیدر،شیریزدان،مرتضای پاک­دین,ای آن کــــه غمگیــن وســزاواری / ونــدرنــهان ســرشـک همــیبـاری,نه نحس کیوان بودو نه روزگار دراز / چه بود، منت بگویم: قضای یزدان بود
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,رابطه اتومبیل با گازوئیل مثل رابطه :,1,انسان است با غدا,آتش است با سوخت,هواپیما است با نیرو,کشتی است با ملوان
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,رابطه‌ی ساعت با زمان مثل رابطه‌ی:,2, بادنما است با باد,دماسنج است با دما,قطب نما است با قطب,هواسنج است با گرما
Alefba-638944147951-88_tajrobi__www.konkur.in_.docx,معنی واژه‌های «ادبار- افگار- التهاب- ترگ- حرز» به ترتیب، کدام است؟,4,دورویی- مجروح- اضطراب- فرق سر- برانگیختن,پیش‌بینی- زخمی- سوختن- نمدزین- تعویذ,بدبختی- بسته- برافروختگی- زین بند- دوری جستن,پشت کردن- آزرده- زبانه کشیدن- کلاه خود- بازوبند
https://hamid737.blogsky.com/1390/11/22/post-15/,ابیات زیر منسوب به کیست؟ خون خود را گربـریـزی بر زمیـن بــه کـه آبروی ریـزی در کنــاربتپرستیدن به از مردم پرستپنـدگیــر و کـار بنـد و گـوشدار,4,محمدبن وصیفسگزی,ابوحفض سغذی,فیروز مشرقی,ابوسلیک گرگانی
Alefba-227280247951-konkur90_Zaban__www.konkur.in_.docx,آرایه‌های مقابل کدام بیت نادرست است؟,3,به مومیایی مردم چه است مرا           که استخوان مرا سنگ مومیایی کرد (نغمه‌ی حروف - تشخیص),بهوش باش دلی را به سهو نخراشی       به ناخنی که توانی گره‌گشایی کرد (کنایه - مراعات نظیر),به خاک راه تو هرکس که جبهه سایی کرد       تمام عمر چو خورشید خودنمایی کرد (ایهام - مجاز),فغان که ساغر زرین بی‌نیازی را        گرسنه چشمی ما کاسه‌ی گدایی کرد (کنایه - تضاد)
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,متضاد شاداب,3,کامل,بیمار,پژمرده,ترشرو
Alefba-084111247951-Konkur98_Zaban_NezamGhadim__konkur.in_,در کدام بیت، حذف فعل به قرینه معنوی وجود دارد؟,3,مردم از ترس خدا سجده رویت نکنند    بامدادت که ببینند و من از حیرانی,نه طریق دوستان است و نه شرط مهربانی     که به دوستان یکدل سر دست بر فشانی,کبر یک سو نه اگر شاهد درویشانی    دیو خوش طبع به از حور گره پیشانی,نفسی بنده‌نوازی کن و بنشین ار چند    آتشی نیست که او را به دمی بنشانی
Alefba-428990247951-Zaban96__konkur.in_,در گدام بیت، غلط املایی یافت می‌شود؟,1,همیشه دست توقع گرفته دامن فضلش    چو وامدار که دریابد آستین زمین را, ای به هوا و مراد این تن غدار    مانده به چنگال باز از گرفتار,دهر سپید دست سیه کاسه‌ای است صعب    منگر به خوش زبانی این ترش میزبان,تو قدر فضل شناسی که اهل فضلی و دانش    شبه قروس چه داند بهای ذر ثمین را
https://شناسنامه.com/estekhdami/hoosh.pdf,سخنرانی داوطلب ریاست شرکت پر از وعدههاي تو خالی، بازي کلمات و ............... بود.,4,پندهاي گرانبها,کوششهاي بیهوده,گفتههاي حکیمانه,مطالب سطحی
https://شناسنامه.com/estekhdami/hoosh.pdf,کدامیک از گزینهها به عللی با سه گزینه دیگر فرق مینماید؟,1,ادراك,کارد, اردك,راکد
http://Alefba-368201247951-Zaban97__konkur.in,معنی کدام گروه واژه‌ها «همگی» درست است؟,2,(سموم: باد سرد) (خوالیگر: طباخ),(معجر: سرپوش زنان) (شایبه: شک و شبهه),(اورند: شأن و شوکت) (سورت: تندی),(دراعه: جامه بلند مردان) (سفیران: فرشتگان)
Alefba-345080247951-88_zaban__www.konkur.in_.docx,مفهوم کدام بیت با ابیات دیگر متفاوت است؟,2,یه هر غمی که رسد از تو خاطرم شاد است که بنده‌ی تو ز بند کدورت آزاد است,غم مخور ز آن که به یک حال نمانده است جهان شادی آید ز پی غصّه و غم از پی شر,به شادی دو جهانش نمی ‌توان دادن غمی که از تو نصیب دل غمین من است,غم تو را به نشاط جهان نخواهم داد من این خریده ی خود را به هیچ نفروشم
https://hamid737.blogsky.com/1390/11/22/post-15/,رمان «پدران و پسران» ‌اثرکیست؟,3,ارنست همینگوی,گلادکوف,ایوان تورگنیف,شولوخف
https://hamid737.blogsky.com/1390/11/22/post-15/,این عبارت معرف کیست؟«وی ظاهراً‌ در زمان امیرنوح بن منصور سامانی و بهامر او مأموریت یافت تاشاهنامه­منثور ابومنصوریرا به نظم درآورد.»,2,فردوسی,دقیقی,اسدی,عنصری
Alefba-227280247951-konkur90_Zaban__www.konkur.in_.docx,در میان واژه‌های داده شده، معنی چند واژه نادرست است؟ (تعبیه: ساختن)، (فرض: تعیین کردن)، (صره: کیسه) (دها: زیرکی)، (توقیع: تأکید)، (طره: دسته مویسانی) (وقیعت: واقعه‌ی‌ناگوار)، (گشن: گلشن)، (ایدر: اکنون),2,دو,سه ,چهار,پنج
Alefba-345080247951-88_zaban__www.konkur.in_.docx,در متن زیر چند غلط املایی وجود دارد؟ «قومی را از روی صحو یا از روی شهوت از این نوع حادثه‌ها افتد و از این جنس دوستان گزینند که به حسب و نصّب ایان الفات ننمایند و اخلاق نامرضیّ و عادات نامحمود ایشان را معتبر ندارند. دل قوی دار و معاینه‌ی خویش را به زرق و شعوذه فرو نگذار».,2,یک,دو,سه,چهار
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,متضاد بدرقه,2,خوشآمد,استقبال,تهنیت,تعارف
Alefba-063180247951-89_zaban__www.konkur.in_.docx,در کدام عبارت وابسته‌ی مضاف‌الیه، «اسم مرکب» است؟,4,استفاده از معانی عمیق و باریک و بیان احساسات شخصی,سروده‌های سرشار از نکته‌های بدیع و تأمل برانگیز شاعر,سروده‌های کوتاه و عمیق شاعر بزرگ و پرآوازه‌ی هندی,زندگی ویران شده و طعمه‌ی شراره‌های سیال آتشفشان
Alefba-967154147951-konkur89_Tajrobi__www.konkur.in_.docx,در عبارت: «زمان ما نیز، عصر دانشوران خبیر و دل‌آگاه در قلمرو مطالعات تخصصی است و ادبیات هم چون دیگر دانش‌ها، امروز به شاخه‌های گوناگون و رشته‌های متعدد و مستقل دقیقا به صورتی تقسیم شده است که هر یک به آسانی می‌تواند همه‌ی عمر کوتاهی را که نصیب هر یک از ماست ویژه‌ی خود سازد بدون آن‌که تشنگی‌مان را برای دست‌یابی به معرفت ژرف‌تر فرو نشاند.» به‌ترتیب چند واژه‌ی مرکب و چند واژه‌ی مشتق- مرکب وجود دارد؟,1,دو - دو,دو- سه,سه- دو,سه - سه
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,ساختار کدام کلمه با بقیه کلمات ناهماهنگ است؟,4,برده,پرده,نرده,زرده
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,نسبت ..... به تیغ مثل فرورفتن است به ....؟,2,برندگی ، نیزه,برندگی ، میخ,شمشیر، دست,نیزه، کارد
https://hamid737.blogsky.com/1390/11/22/post-15/,بیت زیر از کیست؟ غزلرودکی وار نیکو بود / غزلهای من رودکی وارنیست,4,فرخی سیستانی,ابوشکور بلخی,ناصر خسرو,عنصری
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,مداد به کاغذ مثل ... است به ...,4,مداد- مداد تراش,خیابان - کوچه,کتاب- صفحه,قلم مو (رنگ) - بوم
Alefba-638944147951-88_tajrobi__www.konkur.in_.docx,مفهوم بیت: «روی کسی سرخ نشد، بی‌مدد لعل لبت    بی‌تو اگر سرخ بود از اثر غازه شود»، با کدام بیت متناسب است؟,2,همره عشق شو که یار این است    در پی عشق رو که کار این است,من از تو جز تو نخواهم که در طریقت عشق    به غم دوست تمنا ز دوست رسوایی است,سجده‌ی بت گر کنم در نظرم روی توست    قبله‌ی جانم تویی روی دلم سوی توست,سربلندی بین که دایم در سرم سودای اوست    قیمت هرکس به قدر همت والای اوست
https://شناسنامه.com/estekhdami/hoosh.pdf,متضاد کلمات مورد سؤال چیست؟ توزیع ,1,گردآوري,پیوستگی,دسته بندي,ترکیب
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,کدام یک از شاعران معاصر در تحول شعر فارسی نقش اساسی داشته است؟,1,نیما یوشیج,شهریار,سهراب سپهری,مهدی اخوان ثالث
Alefba-967154147951-konkur89_Tajrobi__www.konkur.in_.docx,همه‌ی ابیات به‌استثنای بیت ............... با هم تناسب معنایی دارد.,4,عشق دریایی کرانه ناپدید کی توان کردن شنا ای هوشمند,بر هوشمند سلسله ننهاد دست عشق خواهی که زلف یار کشی ترک هوش کن,پرستش به مستی است در کیش مهر برون‌اند زین جرگه هشیارها,خستگان را چو طلب باشد و قوت نبود گر تو بیداد کنی شرط مروت نبود
