اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
Alefba-227280247951-konkur90_Zaban__www.konkur.in_.docx,بیت: «امیدوار بود آدمی به خیر کسان      مرا به خیر تو امید نیست، شر مرسان» با کدام بیت تناسب مفهومی دارد؟,3,گاهی از خاک درت مرهم به زخم ما ببند       این چنین مگذار ما را یا رهاکن یا ببند,مرا وصال نباید همان امید خوش است           نه هر که رفت، رسید و نه هر که کشت، درود,سنان جور بر دل ریش کم زن        چو مرهم می‌نسازی نیش کم زن,از پیش کسی کار کسی نگشاید          امید به کردگار می‌باید داشت
Alefba-428990247951-Zaban96__konkur.in_,معنی کدام گروه از واژه‌ها «همگی» درست است؟,2,(بارقه: اسب تندرو)، (درره: بسته),(نسق: روش)، (صائب: درست),(اساطیر: خدایان)، (آبزن: برکه آب),(آژنگ: چین و شکن مو)، (اعصار: دوران)
Alefba-227280247951-konkur90_Zaban__www.konkur.in_.docx,"مفاهیم «علو درجه، عاقبت اندیشی، متوسل شدن، کار طاقت‌فرسا، اغفال نشدن» به ترتیب از کدام ابیات دریافت می‌شود؟
الف) بایدبه مژگان رفت گرد از طور سینین        باید به سینه رفت زین جا تا فلسطین
ب) هرکه شدت حلقه‌ی در زود برد حقه‌ی زر            خاصه که در بازکنی محرم دروازه شود
ج) بیا و برگ سفر ساز و زاد ره برگیر             که عاقبت برود هرکه او زمادر زاد
د) گر پراز لاله‌ی سیراب بود دامن کوه       مرو از راه که آن خون دل فرهاد است
ه) ای طاق نهم رواق بالا          بشکسته زگوشه‌ی کلاهت
",3,الف، ج، ب، ه، د,ج، ب، ه، د، الف,ه، ج، ب، الف، د,ج، ه، الف، ب، د
Alefba-345080247951-88_zaban__www.konkur.in_.docx,در کدام یت، همه‌ی آرایه‌های « تشبیه، تشخیص، حس‌آمیزی و جناس» وجود دارد؟,4,گر دوست می‌آید برم یا تیغ دشمن بر سرم  من با کسی افتاده ام، کز وی نپردازم به کس,شیرین بضاعت بر مگس چندان که تندی میکند او بادبیزن همچنان در دست و می آید مگس,با هرکه بنشینم دمی کز یاد او غافل شوم  چون صبح بی خورشیدم از دل برنمی آید نفس,بوی بهار آمد بنال ای بلبل شیرین نفس ور پایبندی همچو من فریاد می خوان از قفس
Alefba-428990247951-Zaban96__konkur.in_,در کدام مصراع «جمله چهار جزئی گذرا به مفعول و متمم» وجود دارد؟,4,به تازیانه گرفتم که بی‌دلی بزنی,دیوانگان قترسند از صولت قیامت,شب از فراق تو می‌نالم ای پری رخسار,ز دستم بر نمی‌آید که انصاف از تو بسانم
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,با توجه به رابطه کلمات، کلمه بعدی کدام است                            پارسا ، ساربان ، آنتیک ، ...؟,4,تک رو,پرورش,نیکرو,یکتا
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,متضاد کلمات مورد سؤال چیست؟  ممانعت,2,تسهیل,تجویز,تسریع,ترغیب
https://hamid737.blogsky.com/1390/11/22/post-15/,منقدان ادبی، چه کسیرا«پدر شعر فارسی» به شمارمی­آورند؟,2,فردوسی,رودکی,سنایی,ابوشکور بلخی
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,متضاد توزیع,1,گردآوری,پیوستگی,دسته بندی,ترکیب
Alefba-227280247951-konkur90_Zaban__www.konkur.in_.docx,«آن پریشانی شب‌های دراز و غم دل         همه در سایه‌ی گیسوی نگار آخر شد» با کدام بیت قرابت مفهومی دارد؟,1,گر زمانه آیت شب محو کرد      آیت روز از مهین اختر بزاد,تهنیت باید که در باغ سخن         گر شکوفه فوت شد نوبربزاد,یوسف صدیق چون بربست نطق       از قضا موسی پیغمبر بزاد,چون به پایان شد ریاحین گل رسید     چون سرآمد صبح صادق خور بزاد
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,کدام دو کلمه متضاداست؟,3,آمال ، امانی,فطانت ، کیاست,مخدوم ، رهی,غزارت ، وفور
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,نهج‌البلاغه را چه کسی تدوین کرده است؟,3,فیض الاسلام,علامه امینی,سید رضی,شیخ مفید
Alefba-345080247951-88_zaban__www.konkur.in_.docx,گروه‌های بدلی در عبارت « جلال آل‌احمد، داستان‌نویس پرآوازه و موفّق معاصر ازجمله مفاخر سرزمین ماست.»، از چند واج تشکیل شده است؟,3,37,38,39,41
http://Alefba-368201247951-Zaban97__konkur.in,"آرایه‌های بیت زیر، کدام است؟
«مهر آن مهر، فروغی، نپذیرد نقصان    نور خورشید فروزنده نگردد کم و بیش»
",4,جناس، ایهام، کنایه، حسن تعلیل, استعاره، تشبیه، اسلوب معادله، مجاز,جناس تام، استعاره، تضاد، حسن تعلیل,جناس تام، ایهام تناسب، اسلوب معادله، استعاره
Alefba-638944147951-88_tajrobi__www.konkur.in_.docx,معنی کلمه‌های «تلبیس- فشار- رباط- قاش» به ترتیب، کدام است؟,3,پوشش- نادان- ویرانه- لگام مزین,دست یازیدن- سختگیری- کاروان‌سرا- فرورفتگی,نیرنگ - سخن بیهوده- کاروان‌سرا- کوهه‌ی زین,پنهان کردن حقیقت- عصاره- مهمان سرا- زین بند
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,رابطه ناخن با انگشت مثل رابطه,3,گوشواره است با گوش ,سر است با تن,مو است با سر,استخوان است با گوشت
https://hamid737.blogsky.com/1390/11/22/post-15/,«هجو و بدگویی»‌ ازچهدوره­ای در شعر فارسی رواج می­یابد؟,4,عصر فردوسی,عصر عنصر,عصر انوری,عصر ناصر خسر
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,متضاد کلمات مورد سؤال چیست؟ ستبر,1,نازک,سبک,پهن,سنگین
Alefba-227280247951-konkur90_Zaban__www.konkur.in_.docx,در کدام گزینه، آثار موسوی گرما رودی تماما درست است؟,1,سرود رگبار، دستچين، عبور، چمن لاله,چمن لاله، خطّ خون، مثل درخت در شب باران، سرود رگبار,در سايه سار نخل ولايت، از بودن و سرودن، خطّ خون، عبور,تاناكجا، دستچين، در سايه سار نخل ولايت، از بودن و سرودن
Alefba-638944147951-88_tajrobi__www.konkur.in_.docx,"در متن زیر چند غلط املایی وجود دارد؟«روزگاری نگذشت که حقارت نفس و انحطاط منزلت خویش در دل آنان شناختم و توقیر و احترام و اکرام معهود، نقصان فاحش پذیرفت و
مخاصمت و تحکم‌های بی‌وجه در میان آمد و از متابعت من اعراض کردند و با براعت و بیزاری روی به مذمت و وقیعت من آوردند. پس با خود
گفتم، اظهار مودت و متانت رای بی‌مال ممکن نگردد و هر که مال ندارد، به نزدیک اقران و اغربا و کهتران خود خوار گردد».",2,یک,دو,سه,چهار
https://hamid737.blogsky.com/1390/11/22/post-15/,آغاز ظهور مکتب های ادبی،کدام قرن است؟,3,سیزدهم,چهاردهم,پانزدهم,شانزدهم
https://شناسنامه.com/estekhdami/hoosh.pdf,دگمه به زیپ، مثل :,3,نخ است به سوزن,لباس است به پارچه,روغن نباتی است به کره,ویتامین است به بهداشت
Alefba-084111247951-Konkur98_Zaban_NezamGhadim__konkur.in_,"بیت زیر، با کدام بیت تناسب مفهومی دارد؟
«امیدوار بود آدمی به خیر کسان    مرا به خیر تو امید نیست، شر مرسان»",1,زنبور درشت بی‌مروت را گو   باری چو عسل نمی‌دهی نیش مزن,باده اگر نمی‌دهی خون مرا به جام کن    مرهم اگر نمی‌نهی، زخم مرا نمک فشان,می‌رساند رنج و پندارم که راحت می‌رساند    می‌فرستد درد و می‌گویم که درمان می‌فرستد, رحم اگر بر من نخواهی کرد بر بدگو مکن    من چه بد کردم که نتوانی شنیدن نام من
Alefba-638944147951-88_tajrobi__www.konkur.in_.docx,بیت «گر خمر بهشت است، بریزید که بی‌دوست    هر شربت عذبم که دهی عین عذاب است»، با کدام بیت، تناسب معنایی ندارد؟,4,حدیث روضه نگویم، گل بهشت نبویم   جمال حور نجویم، دوان به سوی تو باشم,گرم با صالحان بی‌دوست فردا در بهشت آرند   همان بهتر که در دوزخ برندم با گنهکاران,می‌بهشت ننوشم ز دست ساقی رضوان    مرا به باده چه حاجت که مست روی تو باشم,دو چشم مست میگونت ربود آرام هشیاران    دو خواب آلوده بربودند عقل از دست بیداران 
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,رابطه‌ی نجات با غریق مثل رابطه‌ی,3,مرهم است با زخم,بهبودی است با پرستار,درمان است با بیمار,شفا است با معجزه
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,متضاد کلمات مورد سؤال چیست؟      محروم,2,ثروتمند,بهره‌مند,سزاوار,سرافراز
http://Alefba-368201247951-Zaban97__konkur.in,تعداد تکواژهای مقابل کدام مصراع غلط است؟,3,که زجان ما بگردان ره آفت قضا را (۱۵ تکواژ),برو ای گدای مسکین در خانه علی زن (۱۴ تکواژ),نه خدا توانمش خواند نه بشر توانمش گفت (۱۱ تکواژ),دل اگر خداشناسی همه در رخ علی بین (۱۲ تکواژ)
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,رابطه‌ی آشکار با پنهان مثل رابطه‌ی,1,معلوم است با مجهول,روز است با شب,روشن است با تاریک,خیر است با شر
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,« خاتم الشعرا » لقب کدام شاعر است؟,4,مولوی,سعدی,حافظ,جامی
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,اگر ن سبکتر از ه و م سنگین تر از ل و ه سنگین تراز م باشد:,1,ل سبک تراز ه است,م سبکتر از ل است,م سنگین تر از ن است,ن سبکتراز م است
Alefba-063180247951-89_zaban__www.konkur.in_.docx,معنی واژه‌های « برک، بیگاه، پای مردی، توسنی»، به ترتیب کدام است؟,3, کرک، طولانی، خواهشگری، عصیان,پشم حیوانات، زود، میانجی‌گری، نافرمانی,نوعی پارچه از پشم شتر، دیر، شفاعت، سرکشی,نوعی پارچه از پشم شتر، دیر، دست‌یار حکومت، سرکشی
